Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
3.547938367151029,29.845134153775927,59.53437984970006,-111.9148260846952,11.231072907230022,13.666407656519876,1,Shallow,2,Minor,2,0.11502424821571755,105.88869653695117,13240596495.449179,3.4289790119397408,12.58786665710231,7,5.840795486711484,Near,2
8.543034740226725,494.5744169268532,-0.1232733453759209,64.47699426116677,22.253732711643124,4.325918379393575,1,Deep,0,Major,1,0.017238651650348765,4225.166425433483,4.116727403308333e+17,6.205717528016743,72.9834425727207,6,5.8725448873687816,Medium,1
7.752782467168711,347.0210766746738,36.33720380177601,-150.3922761895657,67.06673459871895,12.27139863179968,1,Deep,0,Major,1,0.022276761342290556,2690.3789189814197,2.6864186928903908e+16,5.8522630430975875,60.105635983238564,7,5.840795486711484,Far,0
6.617124417317752,70.49893115114531,12.047391392343217,19.813331000517792,17.293336995833076,6.714981178767786,1,Intermediate,1,Strong,4,0.09254857815048267,466.5001987150468,531724444212826.75,4.269682500653195,43.786335554262806,4,6.178851245602654,Near,2
8.164493836220165,124.3273252243014,15.829602909887612,-127.29168435306,78.01222730609881,3.8267014296445305,1,Intermediate,1,Major,1,0.06514536093073055,1015.0696804675487,1.1136295704349067e+17,4.83092891653262,66.65895960167707,7,5.840795486711484,Far,0
7.723868499844244,76.26150398828759,-30.42430750125517,-109.55189751104902,92.30302398747136,6.766040815709767,1,Intermediate,1,Major,1,0.09997046525285269,589.0338284058806,2.4310995882323324e+16,4.347195823632764,59.65814460288617,5,5.720680721074897,Far,0
3.712705382759233,430.75200175173416,-6.824771167518577,-38.491962023988464,96.36515150788472,6.694174632259252,1,Deep,0,Minor,2,0.008599161944115573,1599.255275537978,23391500103.9829,6.067851353383693,13.784181259169381,2,5.895741656966113,Far,0
8.301633490184855,70.47620271068318,-75.93814245784604,-143.70287902065672,0.932550597489068,23.480051908153868,1,Intermediate,1,Major,1,0.11614541868973759,585.0676046840642,1.7883405958730416e+17,4.26936456507881,68.91711860535878,5,5.720680721074897,Near,2
6.005724572451729,529.2262214594751,-25.67723550037336,-117.64673899840338,95.81541649544168,-5.470442314002542,0,Deep,0,Strong,4,0.01132672117934994,3178.3869226049505,64355676315050.47,6.273303748421306,36.068727640150506,5,5.720680721074897,Far,0
7.748361008566406,19.255088927671867,35.249132765187355,-54.37713187751251,74.01944191296177,45.112033796906765,1,Shallow,2,Major,1,0.3825389775495302,149.19538026365143,2.645705577349308e+16,3.008406067050934,60.037098319072214,0,6.129276663176522,Far,0
8.324593449502707,178.31617265714502,81.57888549111354,-61.319158020587935,8.405023226380226,10.10036893317175,1,Intermediate,1,Major,1,0.04642410846800441,1484.4096428420632,1.9359323374199754e+17,5.189150575412042,69.29885609950338,0,6.129276663176522,Near,2
4.567022587317116,624.0133397448755,83.35154029734366,89.73773484326347,41.52404687787264,-8.724999028036326,0,Deep,0,Light,0,0.007307080180370761,2849.883017402036,447233040790.0237,6.437772993100431,20.857695313064728,3,5.8808015554682465,Medium,1
3.215337509429899,504.379266094961,10.030116442480503,-153.07837015448723,70.0045474579509,2.129019360087824,0,Deep,0,Minor,2,0.006362226797064001,1621.7495732538523,4197650385.2347317,6.225309169369701,10.338395299546866,7,5.840795486711484,Far,0
3.9815785565226207,55.71299138335296,19.19200532572478,129.76226483988364,95.66854926610492,1.25839757500278,0,Shallow,2,Light,0,0.07020575814118207,221.82565181168766,59206288190.051094,4.038003309415459,15.852967801760755,3,5.8808015554682465,Far,0
5.276200626070667,575.6826426171999,-56.57018660982585,113.84358146620376,16.414139361139256,6.952735895100135,1,Deep,0,Moderate,3,0.00914922738462408,3037.417119394886,5179656256379.165,6.35729210240043,27.838293046548493,1,6.119441667073999,Near,2
7.817095978496205,347.6594094704423,35.15545945683553,95.7569902890978,12.7733281926954,0.2828583101381099,0,Deep,0,Major,1,0.02242043600764746,2717.6869716577603,3.3546249115928564e+16,5.854095541601831,61.10698953702154,3,5.8808015554682465,Near,2
8.094748791166232,593.5142038823363,-77.28141731861048,-68.6259495132723,47.23470532618785,4.641774464456615,1,Deep,0,Major,1,0.01361573657669634,4804.348384416531,8.752319978036803e+16,6.387744607994013,65.52495799208718,2,5.895741656966113,Medium,1
2.54518884845274,422.5141432430234,-38.75657655609999,116.23744279468347,96.80988937384892,6.724009882875193,1,Deep,0,Minor,2,0.006009690323357736,1075.3782856957068,414747018.49304885,6.0485869096218945,6.477986274288185,1,6.119441667073999,Far,0
5.819857466754177,478.8739572628368,30.3054025113796,-114.19125109585892,97.13792152580103,6.303037260464913,1,Deep,0,Moderate,3,0.012127887706076373,2786.9781758102417,33867738679253.36,6.1735234803836425,33.87074093333435,7,5.840795486711484,Far,0
5.213171520467063,695.4835844750172,-34.14417632217193,-135.21268589218982,22.79147410529093,5.52402059386378,1,Deep,0,Moderate,3,0.007484988356755821,3625.675215537509,4166364678342.3574,6.546044224349177,27.177157301808872,5,5.720680721074897,Medium,1
3.9437007680597462,166.47320441719262,-81.02756265939823,-163.81571994378456,31.934714797145737,3.9924116450749514,1,Intermediate,1,Light,0,0.023548249296261092,656.5205041214497,51945885282.69054,5.120823364839275,15.552775747995032,5,5.720680721074897,Medium,1
3.2791248876689383,438.6421744591649,59.73667368317348,158.15173068200733,90.80319856446545,-6.827940761801176,0,Deep,0,Minor,2,0.007458622211808553,1438.362471050268,5232236083.04694,6.085961156187842,10.752660028929828,3,5.8808015554682465,Far,0
4.694498614123582,324.9233660898919,-34.14059871577865,-69.11607682610148,73.48414908520641,0.0638272864901869,0,Deep,0,Light,0,0.014403688420512959,1525.3522918053666,694621019649.1213,5.786662280388748,22.03831723800823,2,5.895741656966113,Far,0
8.628913075431374,32.41910728127055,-78.64105952543788,150.34243686404614,97.23164286576184,35.28942432375477,1,Shallow,2,Major,1,0.25820297959507055,279.7416587131679,5.538212469824484e+17,3.5091278107000763,74.45814086335054,1,6.119441667073999,Far,0
4.600819058134909,15.0570958444912,-76.53813038948427,-81.85911785304131,89.31483630155543,22.642669423783044,1,Shallow,2,Light,0,0.2865287161945501,69.27497352149906,502607062862.27734,2.7761508605658136,21.16753600569739,2,5.895741656966113,Far,0
5.872139041331879,87.86386158341178,-44.68341621802435,146.72374536108583,21.50960503137433,3.2667109417111906,0,Intermediate,1,Moderate,3,0.06608016956161662,515.9488119261325,40570332028803.31,4.487105553500424,34.48201692073408,1,6.119441667073999,Medium,1
7.069623232818656,456.11875967429097,-57.95712950012528,145.4144590245918,75.97268594126834,4.967491725903788,1,Deep,0,Major,1,0.015465616064096662,3224.5877803177964,2537668268603972.5,6.124943225130626,49.9795726540093,1,6.119441667073999,Far,0
4.863592415465411,399.1783460998076,49.374021200427165,152.52337620385663,4.856523156011661,-1.7900918758763344,0,Deep,0,Light,0,0.012153562187626197,1941.440776509051,1245628749127.9807,5.991910312989126,23.654531183772672,3,5.8808015554682465,Near,2
8.816583537686245,389.6335450087906,-32.096871599933806,-1.3847618576902505,81.7832778741474,11.896111956729223,1,Deep,0,Major,1,0.022569960133576962,3435.236698654836,1.0589496387357793e+18,5.967769895473911,77.73214527700011,2,5.895741656966113,Far,0
8.755907417123723,27.14044995714076,54.84524130716986,131.7406632476011,60.15567624446081,44.45457939356089,1,Shallow,2,Major,1,0.3111502278911455,237.63926708380401,8.587388787286336e+17,3.337208041506549,76.66591469724223,3,5.8808015554682465,Far,0
4.136584922864867,331.1655824702049,-58.707720391832495,162.27572262023529,95.61009626364616,6.123855963018034,1,Deep,0,Light,0,0.012453382111724103,1369.8945554180116,101129389222.13098,5.805633586965981,17.11133482407294,1,6.119441667073999,Far,0
5.7321152883005055,647.6128584005573,-1.2817476820649176,-63.137900917015386,96.00324554690783,5.775193713550989,1,Deep,0,Moderate,3,0.008837498692880646,3712.191566537825,25013411766740.816,6.474836018531097,32.85714567836839,0,6.129276663176522,Far,0
4.4557090138090025,281.3263491708994,33.846684039563186,-29.20521395428017,5.081510902435527,14.87070202493634,1,Intermediate,1,Light,0,0.015782122451177404,1253.5083498227552,304483330040.11804,5.643063668384818,19.853342815738795,0,6.129276663176522,Near,2
4.35146321345354,439.32111650297713,27.35835369585388,78.92646744086784,16.052148555576785,4.309744323331246,1,Deep,0,Light,0,0.009882476788787209,1911.689677356042,212419714199.0122,6.087504270964358,18.93523209803941,4,6.178851245602654,Near,2
2.739765157804463,546.9739795580848,18.203293787448374,-71.87046417961167,48.42070473186916,-0.2874444658959258,0,Deep,0,Minor,2,0.0049998088595629205,1498.5802514188913,812171483.4702858,6.306227803262444,7.506313119919314,0,6.129276663176522,Medium,1
6.4621681708693295,549.8280690036119,76.46788834761057,91.3713512085572,87.94935249461491,-0.1026560347489222,0,Deep,0,Strong,4,0.011731733610741169,3553.0814469656857,311352427643051.3,6.3114227259838245,41.75961746859666,3,5.8808015554682465,Far,0
5.767413650987599,365.8996572647136,-48.86547341278602,-153.3988277231278,81.44451422960563,9.89342910577148,1,Deep,0,Moderate,3,0.01571932144604453,2110.294678200193,28256637260881.176,5.905088397222652,33.26306022159811,5,5.720680721074897,Far,0
2.8346118831249307,601.2766020546237,-1.130543196821037,8.4594183438752,96.43700263517788,-6.435794407470994,0,Deep,0,Minor,2,0.004706495111141383,1704.3858012290166,1126984192.9533799,6.400716811635487,8.035024527953066,4,6.178851245602654,Far,0
4.311202017537974,277.00777488780415,69.11865901303358,-135.96714572985172,61.80841171113408,-1.7217735702985224,0,Intermediate,1,Light,0,0.01550748722505279,1194.2364779700063,184843007579.42276,5.627649080521879,18.5864628360235,7,5.840795486711484,Far,0
8.40372825878325,622.6417842754348,-75.97912219287173,-74.40354848279648,25.65635195616206,5.415995237965955,1,Deep,0,Major,1,0.013475248885940101,5232.512357614696,2.5444410186559722e+17,6.435576139870634,70.62264864747216,2,5.895741656966113,Medium,1
4.0571522893353205,171.95788064490398,-79.94011171444646,-86.89485870487009,2.510663950517733,4.572910271328469,1,Intermediate,1,Light,0,0.02345745839511627,697.6593091277219,76864965042.24472,5.153048100375167,16.46048469885883,5,5.720680721074897,Near,2
3.44181666859295,199.75040285844688,-48.005588239507546,122.01554648255978,22.292649072054893,8.676559745563473,1,Intermediate,1,Minor,2,0.017144755973515252,687.5042661163593,9177512884.457186,5.302062359591716,11.846101980204274,1,6.119441667073999,Medium,1
5.68144294180416,41.91883381830576,23.94381951684333,-110.33378805376891,67.52731979536246,9.92628554507908,1,Shallow,2,Moderate,3,0.1323764519291507,238.15946252567474,20997346386357.85,3.75931074633804,32.278793900976304,7,5.840795486711484,Far,0
8.906727951718905,557.9293763968866,-43.22166723903476,111.0412512572828,92.62748233430132,2.346747693113149,0,Deep,0,Major,1,0.01593533696356368,4969.325171839248,1.4457457609145667e+18,6.326023125990961,79.32980280593084,1,6.119441667073999,Far,0
4.073359264824752,294.8533891817304,-55.75682091441619,105.8257245268519,32.09036673082648,2.3881483001517987,0,Intermediate,1,Light,0,0.013768168335305626,1201.0437845883798,81290331993.79492,5.689864024800641,16.592255700333645,1,6.119441667073999,Medium,1
6.868881058138211,164.23604666842232,-7.415583235507427,-0.4020999993972509,87.57043302892954,0.952541671243366,0,Intermediate,1,Strong,4,0.041570112554931385,1128.1178700242292,1268590886753348.0,5.10737503745673,47.1815269908499,2,5.895741656966113,Far,0
7.450527499636665,166.09424294352286,20.44765237849407,-95.81642798539332,39.48982483411565,12.934334053382877,1,Intermediate,1,Major,1,0.04458877438497334,1237.48972458205,9457824467272234.0,5.1185579822461555,55.51036002284217,0,6.129276663176522,Medium,1
4.044644035950598,631.4729591543171,-45.259612736986725,-98.31731761575982,30.827124936855032,2.024280656606391,0,Deep,0,Light,0,0.006394967527716462,2554.083338107584,73614955505.51108,6.449637467362578,16.359145377550742,5,5.720680721074897,Medium,1
7.233406265977087,584.5720373204206,-35.87558638972643,-12.627127038294788,50.88442428058181,2.4286307850771065,0,Deep,0,Major,1,0.012352718034619918,4228.447037668522,4467961261118406.0,6.372589211029587,52.322166208676585,2,5.895741656966113,Far,0
4.890590362675146,389.7039653232424,20.4406748660725,-176.82875733833413,44.22734924096152,-1.168012897615658,0,Deep,0,Light,0,0.012517380924529389,1905.8824571061389,1367368415475.219,5.967950151288361,23.91787409549102,7,5.840795486711484,Medium,1
6.609987898858266,433.19700628892616,80.23291595810147,11.286271660091812,91.37998685170182,0.3501312413766817,0,Deep,0,Strong,4,0.015223476447600852,2863.4269693914302,518778355686829.4,6.073498362645955,43.691940023052716,4,6.178851245602654,Far,0
6.617943119945815,334.65627153245225,31.453510938855885,163.00062927613993,46.82569474081265,-0.8583913504601011,0,Deep,0,Strong,4,0.019716429220080794,2214.736169734911,533230128540267.7,5.8160876349486275,43.79717113883815,3,5.8808015554682465,Medium,1
5.9825354464859295,277.20824730077214,50.92274584522079,-124.30552252946526,27.73353872230755,9.251270618922277,1,Intermediate,1,Strong,4,0.02150380337222061,1658.408165535107,59402287547238.01,5.628369924271974,35.7907303684606,7,5.840795486711484,Medium,1
3.086883505353654,641.2564324467404,-23.974182944015624,26.40442373121724,84.25655775019037,5.736124078282592,1,Deep,0,Minor,2,0.004806309986797425,1979.4839040217726,2693551341.6735373,6.4649876514271725,9.528849775624462,6,5.8725448873687816,Far,0
7.929466221330046,92.30082894660994,-40.99421531079611,166.24032791200443,99.87495116595667,21.406557582331224,1,Intermediate,1,Major,1,0.08498816474468378,731.8963053329061,4.945376172266296e+16,4.535828992557772,62.8764345552142,1,6.119441667073999,Far,0
4.585070422316283,295.82051885277843,-8.23180622352794,129.78797021697608,64.81714191813239,4.802819258050161,1,Intermediate,1,Light,0,0.015447282553233648,1356.3579113061307,475998554068.2625,5.693127642504614,21.02287077759962,1,6.119441667073999,Far,0
3.712370317599053,244.47052605157336,55.28390916810128,126.13684189728248,25.04613689363586,1.9139877323548704,0,Intermediate,1,Minor,2,0.015123487032488307,907.5651244416869,23364445385.463974,5.503176883210777,13.781693374990493,3,5.8808015554682465,Medium,1
2.7650384201059657,351.21475057454813,-7.86606447769995,115.86597494262804,23.88150770131793,0.3549783386735416,0,Deep,0,Minor,2,0.007850433338170856,971.1222790465594,886252820.139292,5.864241076430279,7.645437464662095,1,6.119441667073999,Medium,1
6.340804130723572,323.0541528088967,62.410573582174976,-68.75150181977318,5.770669621525981,7.876169936183377,1,Deep,0,Strong,4,0.019567112705581997,2048.423106578056,204741648665249.66,5.780910640125344,40.20579702420111,0,6.129276663176522,Near,2
6.904168351974835,365.6282244975016,87.97895652512287,140.6220592560524,7.729303851408487,6.388862981675509,1,Deep,0,Major,1,0.018831524390784823,2524.3588161644007,1433020911609875.5,5.904348322342475,47.66754063241091,3,5.8808015554682465,Near,2
2.607820888031065,102.2436891727609,-77.03520016853946,158.88252644394157,91.49830951827624,1.2740099099916962,0,Intermediate,1,Minor,2,0.025258889031631915,266.6332282940815,514910006.830297,4.637092108159674,6.800729784051132,1,6.119441667073999,Far,0
5.828604878945326,361.6333435517276,-81.82617190493333,-1.5147276123458084,9.648710704955054,3.373426244832003,0,Deep,0,Moderate,3,0.01607299765062533,2107.8178706149106,34906581436110.184,5.893392250937236,33.972634834865254,2,5.895741656966113,Near,2
3.9722225387865966,173.48107565161155,-63.07385347559487,-52.35442298659484,48.43438482767788,9.671810388836768,1,Intermediate,1,Light,0,0.02276592188552288,689.105438756274,57323646370.86261,5.161816286773566,15.778551897644235,2,5.895741656966113,Medium,1
6.693623137661424,133.11028754679293,-20.813458367817677,-30.8775543818918,69.81217796931783,5.788852813476506,1,Intermediate,1,Strong,4,0.049911332382505905,890.9901005839785,692523804909816.1,4.898662502832048,44.80459070903637,2,5.895741656966113,Far,0
3.6333817885324446,50.0597820564029,-66.41240235382216,-59.68568094074439,85.03547827736031,13.86285120783,1,Shallow,2,Minor,2,0.07115936735724508,181.88630046163755,17785770448.141315,3.9329971434219897,13.201463221239226,2,5.895741656966113,Far,0
6.991095297666028,535.043528335518,66.71960597137607,-103.52936087116558,17.12709502537273,5.121496967088255,1,Deep,0,Major,1,0.013042029104192809,3740.54029499308,1934830596499477.8,6.284215367354673,48.875413461048055,7,5.840795486711484,Near,2
