Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
4.836692482928409,220.55231865810742,-6.439470085944208,133.8029192100841,29.950571899945643,1.7889267265421966,0
4.408346987719207,318.6790239820976,-30.94574077851002,1.8808381162782553,16.062020742204254,3.488703571275179,0
7.760847510610338,272.01495852355436,-17.149443939911592,-93.51405789198536,7.0091778200266575,5.511302475280047,1
7.765737065414675,305.4720604156724,58.076342486333914,-41.57038187044833,57.49764419115859,4.072909978015285,1
8.135970070770675,685.5869965980065,16.825715973774834,-141.9010516517155,9.142810039987982,12.529715465789206,1
8.436063591617064,66.59991745095863,89.52201887102967,145.4528663059457,68.05948446206,20.737226606390823,1
5.823725592596096,645.9504545379173,51.63825560777332,-33.04878044708448,67.81264010341464,3.794844178264627,1
5.759855915466797,338.76451586236357,-40.740074261671204,172.94083365350724,61.39874071316246,-6.842968330550187,0
7.6889186632840385,438.5008606221811,-42.41787880919468,-54.886041625493064,87.65605018630944,6.609523097204319,1
6.724765550055474,581.9771617992973,-29.538311378938715,121.0881770017636,37.828069272913176,17.559783158887843,1
7.062784702175072,255.5218052587326,61.78670651659368,-87.70128721507685,90.22695826245776,10.9530147161041,1
7.672652351334657,304.143226121137,-85.0882228828982,-152.5849583840632,3.6925368846130846,4.49857354589119,1
8.285034721814181,289.6153437937062,-48.56736980317361,-168.57598979743176,11.275698792140753,18.60606558939814,1
4.696968519534982,265.4380606623531,72.88531566196806,38.220633592122084,41.22055625184433,3.7944174634382355,1
4.941289192159636,648.242878544592,25.18135849498536,-67.83347819750782,59.39930186885734,3.383553779341526,0
3.1108826089656487,581.1062743791434,-49.167522809809846,-20.332843028701802,3.23756366393656,1.785573148890786,0
6.2588209164751305,80.75499295476838,-50.55390571813554,114.7129328162863,56.743447142426405,10.052864552362717,1
2.7336247796788236,80.14572997158174,65.2712583166975,-90.68108914987123,30.739831648303138,-6.450387984265805,0
5.526387117860991,302.3693128228289,70.87635148986837,-68.88510837543123,88.71468078118292,6.418580862485696,1
6.0271901255992475,73.56687682930229,-43.89640362681925,124.32102662112021,53.32845916687309,10.418529138647935,1
4.362518138833849,435.26970121342816,-14.308135546224193,-2.6055815963385385,58.78939082174337,1.1616117284352032,0
6.3404161936985695,104.86566704690507,60.22723295309709,117.95946013889557,94.56218111148833,9.659635398070282,1
2.698251624603821,368.04941845692673,48.78133894977938,-45.18863875212611,76.41710266545935,-1.0507988339357706,0
2.7427632268698936,10.017863167583839,56.50489918189521,-36.58680690224094,43.827326614676565,16.581379930871375,1
7.846903644287779,225.03446214678948,3.311674341834376,-119.83018975982775,47.68796149560194,12.952968129995625,1
4.841239169173209,475.6475529524955,74.07882869493116,149.88450729418787,64.79238685593988,4.031779649647698,1
3.325893332237251,341.4070634583547,-31.32872208820165,142.84212984453944,20.01992166505131,2.329854705988369,0
5.894581190356228,684.8972927692968,-61.79901581744676,174.3181252433185,8.865084049412264,3.0280857850338827,0
7.504958095140971,612.5021382660165,37.571819861675664,-35.119034218903835,31.123651594561842,4.728734059524592,1
3.9028366787294804,254.5541914349901,7.083794881241346,114.70137903311115,77.83827979362303,-2.1107326969308833,0
6.548788092823502,36.61314632323085,63.825438385706576,-30.61665659803731,25.732379876995104,25.01590414353642,1
3.054758522459492,592.7102785799381,-75.39133515755131,-16.45243598844982,13.07592003359197,6.216919711439919,1
2.83593118759595,638.3078456686966,61.86463261885203,118.79978169413681,21.902259846226023,2.868388323029506,0
5.953805105192962,575.3360384262305,-37.206962422412005,-116.1479624808961,67.89729120057063,-0.030956978161466253,0
6.014128290465692,93.92520893923658,27.874020090272936,-100.68806359376917,61.39480566935188,8.057668674335314,1
6.643294359738342,698.5510184165399,-82.77681796591396,-66.69783345750659,68.83149972964362,5.281636700882373,1
7.2195936691973,184.7160339791778,19.724633334648132,103.7444517000207,32.1958122680382,2.288683842154776,0
8.843038516506475,508.3224144018172,39.108904053720465,-45.845442227490196,90.08561269332716,-1.0808438999357777,0
5.85595226395777,636.0842390533264,-23.624961388988353,-51.05944501892583,45.17703573281454,-5.4234825759963865,0
4.599217074118099,168.80254445984306,-51.226073052814755,179.57388429188705,51.37130319269436,4.634676788103061,1
7.668710265996574,636.239695500561,6.7735217886381065,-41.82978848418739,94.88079760021272,6.063932422453574,1
4.260409633203483,220.08969754043255,59.97434479841638,-90.80260692638869,97.92772679449756,8.647749375212062,1
5.353314234586635,683.607189556919,-31.76147550660285,44.35692415233959,66.15427259165517,9.45839570787493,1
3.0099664787247287,200.47571416442983,-44.55552644616968,108.67678270380031,94.48131925757912,-2.180849435674401,0
2.6647798322004737,667.6378982066955,-39.79164444521622,-154.94117985966267,54.15073863404432,2.6307997058977315,0
8.757214695406514,42.21353237040906,80.84378752499958,42.801203209850996,30.72829455667717,30.226563550149223,1
7.933870783329338,497.94404811052004,-25.330155162379256,-167.1352358831191,31.509285596654134,12.626827577546049,1
7.0238323396090365,374.81723801671757,-89.35123682010831,9.479646352626446,55.894058988234555,10.42510116162171,1
5.158194138692754,337.1245686002978,50.70261743273156,-87.48303704718869,60.50361206551984,3.7068111755465276,1
3.6264130804604973,160.3285484078088,35.86946316037023,-69.60898883765314,43.96170699197489,0.6964829511154065,0
3.5168407773620594,495.3890738946619,-66.8577123714656,-11.845452966342265,88.37714835118439,-16.50443174801462,0
4.12657883806987,137.61259655518344,87.28276484428426,153.7586858684113,42.66961187135505,-2.3356967241630295,0
6.069973320589783,389.2250482094139,19.45121135492002,75.84023037163553,27.342364699766787,-5.1467786454193,0
7.144873497550405,181.00552731297432,0.14030836930827206,157.2644146624187,0.7981878343539806,1.5464462058284152,0
6.791282948665253,669.1568589480424,-21.200531827879615,57.589561641123936,97.05692781576369,10.663323651589629,1
4.319570330148629,24.898679715778712,71.76109600145483,-177.44121104837052,82.43132831429443,9.465566168021603,1
8.706624324310763,143.81115467730942,-46.08657334465861,-84.38932895483606,61.5559584685329,5.728113293582785,1
7.296329958522495,173.40587143927615,-38.561597960417664,146.07812797933462,83.05422539034613,2.10457932579129,0
6.103301341324105,292.7771389086324,-67.96605479641795,51.640387548388105,81.02892302509439,16.21521587613576,1
6.476184850523289,166.7475180996872,46.641437205166795,173.39300516529897,93.18507802258252,5.208933789315785,1
5.227400405780634,346.48761773680576,17.198870473053603,-123.85295308141357,38.60676833603749,8.497271559130786,1
4.110251431757524,611.3635386646846,19.631910465809696,-73.170780081653,55.485224208594076,2.6466634110081713,0
4.8138224112332,499.8840778793737,-50.67532241649655,-49.54764257386694,9.862802372024593,-6.299843474367384,0
7.425999718018399,408.0735764719022,27.210310042875093,-62.4391854597682,96.5315425718973,10.323008883272102,1
2.593557676093413,66.85720869796236,47.782520504435524,-89.28304914604297,98.51270692824998,4.9698338081835765,1
3.2544721632949556,487.32451533054655,-25.580064469375927,-20.352342327559967,78.90842479312016,0.3419083061331458,0
2.799017173141393,120.65792759610319,54.2424859131082,51.227324412973644,45.412098314833685,12.259928713385001,1
2.764737215073306,551.5253332433801,-27.217694064236234,-67.94750776078942,49.656675091435766,-0.10515080878549377,0
8.060493796071547,178.78944716455646,46.46492307167179,-151.30802760686794,43.5366932987857,8.046954819865112,1
7.073776085970154,294.84886618302613,-83.92858065761058,75.0717096815388,29.331063652223044,3.82011833237015,1
5.582129889067614,248.5767906109599,9.209628265257479,-14.754039918743274,52.779140554876655,9.547002818369016,1
3.13592204423151,601.8756706990255,84.51478091517959,20.33363019242276,5.344506950056682,7.114354497890182,1
5.69550318825941,92.94839880581866,86.62402812283034,-16.05576342099056,99.18870619371684,9.115641466286634,1
5.577566510073677,398.12319325742806,-39.28453589848669,140.52870124376767,42.40501351641408,-1.9263384290745549,0
3.6258121544150987,103.73281856292824,-10.548163605536018,21.14819897989682,92.73665840371062,1.682066880599907,0
5.320035720046825,494.8331061118697,-78.66397656240605,152.3796623466299,72.42714606600036,-3.341573214054498,0
5.090280773582927,634.0292988171644,67.20143536882796,3.8071229601600862,28.994291686393403,8.658322818022974,1
6.503025637339407,307.0523194377411,12.342987565238545,-74.66826159349854,22.205261817460244,-2.687716784933266,0
6.628108730639685,344.22412088415825,-20.681877790706935,-52.040668616569235,99.56754337623562,10.524104503127006,1
2.7944760635182893,649.5588713555197,-69.70129947195244,7.966545690522793,77.21263550540357,7.150372508891178,1
4.934981995072063,367.0890151113032,80.41811138944004,10.796197609803102,24.966147414934092,-0.9208003859448399,0
6.568089452142536,343.88091444444484,5.439428607778865,67.44157255762156,6.74450481772606,3.287555969596416,0
5.77038568077057,406.9387263794914,-39.0729727650773,-99.18184601281293,69.69165453013787,-1.009268621956665,0
8.067183967724095,484.0146667722516,-26.961276576328288,57.18344398758063,30.301645681107637,6.72366554416719,1
6.781508605523142,79.28394568548681,-41.274507434013415,100.2916830170708,22.133081262771736,21.20038374483814,1
3.559073776029293,575.6718167803537,18.325765594256524,63.57311620811643,73.4937415149336,7.024137102232755,1
2.958696858102794,307.6759940800152,77.3934436404918,-6.541880465667305,67.92613226543476,-0.617111612554524,0
6.675725308341051,55.28221437875245,64.2048845987816,177.00503440206023,48.14126747601911,23.697918128770986,1
2.6723235185205416,551.3969550927582,-7.131442423324046,-34.267262713482154,94.26559327703731,6.089692259307856,1
6.307541278277512,266.9802303219591,58.769885214181414,-141.6273787512615,67.96383660574911,3.13499197962099,0
8.611496569262226,74.75540909106249,-13.841013370260626,115.74151754664348,89.34195606199093,18.197723959765824,1
6.240582156193213,445.4764324825591,-44.584714663445155,-103.60756120304944,19.05529423497191,11.879310795582352,1
5.023104520342392,616.6912906363809,87.01472074795703,76.78280624487917,29.66459100808887,8.135782760389827,1
6.681373419875296,621.9886890427205,-35.30023776525207,-115.56853822255468,10.452013369372825,10.134795064408515,1
5.478643788194859,670.5761149922364,-31.729638422356487,-173.9241392911418,30.457999787203537,15.800512949990779,1
6.046509130553577,608.0552945378481,88.144716201574,-122.47250263595076,97.17783292063804,3.878507061129572,1
8.619521257047413,6.48793894510528,-65.89305123018212,-44.28406923270413,96.28562460923007,95.73437849788704,1
5.009667145705032,269.2676106573062,46.89611784174511,-141.61743103327262,76.0386354550991,9.572118475167384,1
8.747738664855444,573.8870930343246,78.44629652689076,-108.83552967515446,52.104826278295725,13.713640733888123,1
8.384779172714413,259.54583916893955,2.123098969575352,95.26545996638146,78.0779798792245,2.7338911968840405,0
3.7726423761304266,423.07621193389576,-89.5460828934924,97.15809887176704,55.348695121371996,0.9804702973098933,0
2.9508484556885755,426.39027842529975,-22.48939005964087,114.29576178875163,0.3508504671443369,-1.7377734073872664,0
3.155057008953273,258.692586306982,-69.91758137073113,122.81588515713332,50.15470739436155,4.105459100988165,1
2.6184418667350733,633.6093794604949,-15.08622103193477,-28.643077939048055,59.89234460110525,5.660418475116642,1
3.1138792449135346,354.74370004335174,52.20481709561125,132.31787784967025,26.57483575030042,-1.9837266116775418,0
6.93954402720632,328.02502312656304,-11.031921200915917,9.337275005055517,20.329356424166157,11.021878039578215,1
2.9627262149914886,698.2720532350177,-12.253478157733937,-10.585037903037062,27.38090948056513,-0.014577986439974655,0
4.573341596909449,347.9827530304686,10.222105845392392,78.67307843847931,62.36277495178657,-0.2601424168418789,0
7.9916895213014545,128.98678509036384,14.704305254582437,-103.0253719104334,14.60641149355525,17.851123939429012,1
2.651267582282868,361.58324889008946,64.13333558381484,104.2190556578899,72.03283013294994,-1.9752901388680282,0
7.794045136828083,570.7416311863514,-34.49602093878873,-25.39230243616683,42.26748209616095,-3.361349058944551,0
4.332056036027099,544.9179271943055,57.90082758624288,-134.17365095864625,35.33478592053255,6.282317769960553,1
3.268071379540766,553.0643267503873,11.868074764568505,-137.04771113389168,80.72312916803529,0.15538053676611863,0
7.028791574866979,497.0765298785487,-35.904681050913545,-120.63357221518795,50.60632494365266,9.345726432460676,1
6.588128504069246,181.6813912013483,-36.87731207890612,140.60618432776164,37.840056119092814,11.079285589974688,1
8.203568087925845,604.1484396589608,-24.995246920969592,176.73761601325708,87.81547155606046,-6.4376758559771,0
7.277961784725258,625.9432084365042,22.084783671595588,-51.48943228753794,36.82516321994758,9.995583681063728,1
7.722626047501516,139.93612414989158,-48.45388835520915,-74.82821320609287,85.90002829433705,18.312962092082927,1
4.333224721713492,95.66666740321877,75.66004110100815,-101.24244986603857,50.41986984625583,11.51982740241974,1
3.6533570345681983,683.0454531694329,13.484265152022061,116.5739317802084,20.800709745500722,8.000651464713492,1
7.378995885665579,608.4851547370057,75.60283985928123,-104.68530632920461,61.28181881110838,1.521729221471901,0
7.744425805237216,625.7991223109129,-81.64721545575216,152.67244677489708,28.532352626996126,1.4754661914573934,0
8.938283423004377,621.0315873139547,-28.32995331693479,60.24613642966176,14.715513217619513,5.865987966201515,1
5.1820148999242726,381.4723427034412,-85.89462107622785,142.96600500091006,8.65293713977795,8.83838165241534,1
4.91811755765309,454.2492069827308,-40.99467328236543,19.44354758189266,24.1697335797442,7.826799650094802,1
7.54668424482298,384.02718223288093,65.16116500834588,68.64475038569884,73.65546420021913,1.4335654606994281,0
4.715223011644616,40.588412687278705,-83.41025114840384,43.00491623677476,83.79992223757426,9.828620325993194,1
8.54992261642317,523.124644320177,-11.493522015165922,119.23036427656689,86.17208459819216,-4.56521589121487,0
8.079682886979576,356.2057631684368,-68.837927314819,120.90989202691719,27.014827370994364,8.91293058014943,1
5.288461177937619,455.1578069792097,-14.968681333133816,32.325479944245046,66.09729329453418,0.27774608444130733,0
7.380661940644733,354.334664457997,60.99328516758791,47.702753758718046,23.03540599149295,3.8231355997798273,1
